location_id,shift,day,guard_id,hours
1,morning,1,240,8
2,evening,1,18,8
2,morning,1,23,8
2,night,1,41,8
3,evening,1,6,8
3,morning,1,19,8
3,night,1,28,8
4,evening,1,9,8
4,morning,1,32,8
5,evening,1,8,8
5,morning,1,26,8
6,morning,1,4,8
7,evening,1,1,8
7,morning,1,7,8
8,evening,1,12,8
8,morning,1,24,8
9,morning,1,11,8
10,evening,1,52,8
10,morning,1,58,8
10,night,1,72,8
11,morning,1,46,8
12,evening,1,37,8
12,morning,1,38,8
13,evening,1,33,8
13,morning,1,36,8
14,evening,1,74,8
14,morning,1,83,8
15,evening,1,100,8
15,morning,1,102,8
15,night,1,118,8
16,evening,1,22,8
16,morning,1,44,8
17,evening,1,5,8
17,morning,1,20,8
17,night,1,27,8
18,evening,1,40,8
18,morning,1,49,8
19,evening,1,2,8
19,morning,1,13,8
19,night,1,14,8
20,evening,1,60,8
20,morning,1,75,8
20,night,1,80,8
21,evening,1,31,8
21,morning,1,47,8
21,night,1,54,8
22,morning,1,61,8
23,evening,1,53,8
23,morning,1,63,8
24,morning,1,55,8
25,evening,1,65,8
25,morning,1,70,8
26,evening,1,64,8
26,morning,1,67,8
26,night,1,81,8
27,morning,1,141,8
28,evening,1,145,8
28,morning,1,153,8
29,morning,1,17,8
30,evening,1,15,8
30,morning,1,16,8
30,night,1,25,8
31,evening,1,73,8
31,morning,1,76,8
31,night,1,82,8
32,morning,1,45,8
33,evening,1,21,8
33,morning,1,29,8
34,evening,1,42,8
34,morning,1,43,8
35,morning,1,120,8
36,evening,1,161,8
36,morning,1,179,8
36,night,1,181,8
37,evening,1,34,8
37,morning,1,57,8
38,morning,1,79,8
39,evening,1,48,8
39,morning,1,84,8
40,morning,1,157,8
41,morning,1,195,8
42,evening,1,168,8
42,morning,1,171,8
42,night,1,178,8
43,morning,1,51,8
44,evening,1,90,8
44,morning,1,92,8
45,evening,1,85,8
45,morning,1,98,8
45,night,1,99,8
46,evening,1,56,8
46,morning,1,69,8
46,night,1,87,8
47,morning,1,108,8
48,morning,1,113,8
49,evening,1,200,8
49,morning,1,202,8
49,night,1,208,8
50,morning,1,39,8
51,evening,1,78,8
51,morning,1,96,8
52,evening,1,66,8
52,morning,1,68,8
52,night,1,77,8
53,evening,1,93,8
53,morning,1,101,8
53,night,1,103,8
54,evening,1,220,8
54,morning,1,264,8
54,night,1,265,8
55,evening,1,274,8
55,morning,1,286,8
56,evening,1,97,8
56,morning,1,111,8
56,night,1,119,8
57,evening,1,62,8
57,morning,1,86,8
58,morning,1,122,8
59,evening,1,88,8
59,morning,1,94,8
60,evening,1,89,8
60,morning,1,105,8
61,morning,1,123,8
62,morning,1,142,8
63,evening,1,136,8
63,morning,1,167,8
64,evening,1,182,8
64,morning,1,198,8
65,evening,1,169,8
65,morning,1,188,8
66,evening,1,106,8
66,morning,1,107,8
66,night,1,110,8
67,evening,1,115,8
67,morning,1,116,8
67,night,1,126,8
68,evening,1,91,8
68,morning,1,109,8
68,night,1,114,8
69,evening,1,125,8
69,morning,1,146,8
69,night,1,149,8
70,morning,1,143,8
71,morning,1,221,8
72,morning,1,148,8
73,morning,1,121,8
75,evening,1,129,8
75,morning,1,132,8
75,night,1,134,8
76,evening,1,130,8
76,morning,1,137,8
77,evening,1,151,8
77,morning,1,166,8
78,evening,1,158,8
78,morning,1,159,8
78,night,1,180,8
79,evening,1,228,8
79,morning,1,229,8
79,night,1,242,8
80,morning,1,230,8
81,evening,1,152,8
81,morning,1,154,8
83,morning,1,112,8
84,evening,1,190,8
84,morning,1,194,8
84,night,1,197,8
85,morning,1,260,8
86,evening,1,128,8
86,morning,1,135,8
87,evening,1,104,8
87,morning,1,117,8
89,evening,1,189,8
89,morning,1,206,8
89,night,1,209,8
90,morning,1,211,8
93,evening,1,241,8
93,morning,1,251,8
94,evening,1,232,8
95,evening,1,266,8
95,morning,1,270,8
97,evening,1,124,8
97,morning,1,140,8
98,evening,1,160,8
98,morning,1,173,8
98,night,1,174,8
100,evening,1,216,8
100,morning,1,224,8
100,night,1,263,8
101,evening,1,253,8
101,morning,1,256,8
102,morning,1,177,8
103,evening,1,199,8
103,morning,1,201,8
103,night,1,226,8
104,morning,1,144,8
106,evening,1,239,8
106,morning,1,254,8
107,evening,1,127,8
107,morning,1,138,8
107,night,1,147,8
108,evening,1,156,8
108,morning,1,162,8
108,night,1,175,8
110,morning,1,268,8
112,evening,1,207,8
112,morning,1,210,8
1,morning,2,184,8
2,evening,2,41,8
2,morning,2,187,8
2,night,2,72,8
3,evening,2,28,8
3,morning,2,35,8
3,night,2,92,8
4,evening,2,119,8
4,morning,2,271,8
5,evening,2,283,8
5,morning,2,191,8
6,morning,2,30,8
7,evening,2,217,8
7,morning,2,10,8
8,evening,2,81,8
8,morning,2,12,8
9,morning,2,131,8
10,evening,2,118,8
10,morning,2,258,8
10,night,2,157,8
11,morning,2,24,8
12,evening,2,93,8
12,morning,2,95,8
13,evening,2,218,8
13,morning,2,133,8
14,evening,2,168,8
14,morning,2,259,8
15,evening,2,178,8
15,morning,2,273,8
15,night,2,182,8
16,evening,2,77,8
16,morning,2,139,8
17,evening,2,214,8
17,morning,2,155,8
17,night,2,219,8
18,evening,2,8,8
18,morning,2,193,8
19,evening,2,261,8
19,morning,2,50,8
19,night,2,278,8
20,evening,2,26,8
20,morning,2,204,8
20,night,2,40,8
21,evening,2,222,8
21,morning,2,163,8
21,night,2,231,8
22,morning,2,46,8
23,evening,2,167,8
23,morning,2,22,8
24,morning,2,164,8
25,evening,2,235,8
25,morning,2,165,8
26,evening,2,181,8
26,morning,2,61,8
26,night,2,208,8
27,morning,2,64,8
28,evening,2,265,8
28,morning,2,67,8
29,morning,2,11,8
30,evening,2,2,8
30,morning,2,59,8
30,night,2,13,8
31,evening,2,238,8
31,morning,2,176,8
31,night,2,252,8
32,morning,2,150,8
33,evening,2,126,8
33,morning,2,17,8
34,evening,2,14,8
34,morning,2,71,8
35,morning,2,18,8
36,evening,2,286,8
36,morning,2,141,8
37,evening,2,134,8
37,morning,2,21,8
38,morning,2,29,8
39,evening,2,101,8
39,morning,2,227,8
40,morning,2,23,8
41,morning,2,145,8
42,evening,2,198,8
42,morning,2,52,8
42,night,2,221,8
43,morning,2,212,8
